,SA2_code,SA2,1991_SA2,1992_SA2,1993_SA2,1994_SA2,1995_SA2,1996_SA2,1997_SA2,1998_SA2,1999_SA2,2000_SA2,2001_SA2,2002_SA2,2003_SA2,2004_SA2,2005_SA2,2006_SA2,2007_SA2,2008_SA2,2009_SA2,2010_SA2,2011_SA2,2012_SA2,2013_SA2,2014_SA2,2015_SA2,2016_SA2
991,303021057,HollandParkWest,5463,5424,5399,5400,5409,5403,5383,5334,5319,5319,5328,5368,5455,5524,5621,5711,5814,5940,6076,6136,6238,6325,6374,6447,6552,6599
992,303021058,Woolloongabba,4187,4165,4043,3954,3891,3875,3803,3772,3780,3769,3790,3798,3802,3793,3957,4045,4119,4382,4627,4787,5082,5242,5483,5569,5693,5843
993,303021059,Yeronga,6644,6650,6639,6707,6742,6796,6812,6835,6913,7150,7261,7416,7534,7640,7723,7856,8041,8220,8583,8741,8848,9110,9323,9430,9687,9988
994,303031060,EightMilePlains,6867,7292,8012,8526,9011,9424,9720,10201,10542,10708,11083,11469,11609,11885,12249,12508,12933,13380,14092,14414,14777,15028,15330,15634,15794,15903
995,303031061,Macgregor(Qld),5778,5776,5728,5682,5666,5647,5629,5545,5476,5441,5429,5442,5456,5490,5545,5576,5601,5623,5691,5788,5889,5957,6066,6139,6186,6198
996,303031062,Mansfield(Qld),8365,8342,8331,8346,8343,8366,8310,8238,8184,8142,8100,8131,8281,8419,8530,8608,8638,8681,8744,8779,8835,8978,8998,8993,8985,9033
997,303031063,MountGravatt,12230,12134,12234,12275,12409,12452,12460,12470,12468,12546,12715,12965,13209,13303,13515,13710,13832,14048,14284,14421,14663,14823,15064,15197,15291,15578
998,303031064,Rochedale-Burbank,2760,2772,2833,2880,3098,3221,3385,3525,3584,3640,3802,3910,4012,4142,4179,4182,4184,4183,4194,4222,4273,4607,4981,5362,5917,6663
999,303031065,UpperMountGravatt,7954,7855,7816,7654,7486,7409,7400,7395,7422,7435,7515,7547,7612,7684,7832,8121,8521,8693,8917,9085,9296,9357,9442,9560,9663,9841
1000,303031066,Wishart,7171,7357,7714,8134,8376,8647,8880,9045,9331,9562,9849,10043,10177,10307,10503,10611,10701,10795,10817,10823,10891,11129,11108,11086,11112,11237
1001,303041067,CoopersPlains,4162,4110,4069,4063,4056,4116,4155,4210,4230,4253,4285,4303,4308,4339,4404,4469,4539,4594,4686,4742,4790,4984,5172,5305,5447,5717
1002,303041068,Moorooka,8772,8700,8590,8512,8484,8531,8533,8500,8524,8558,8649,8861,9012,9091,9262,9450,9529,9781,10015,10233,10396,10576,10597,10720,10778,10837
1003,303041069,Robertson,3963,3972,3990,3968,4002,4137,4150,4275,4403,4452,4588,4687,4761,4806,4958,5020,5002,5003,5061,5087,5147,5247,5336,5375,5410,5430
1004,303041070,Salisbury-Nathan,6858,6761,6629,6588,6574,6628,6641,6614,6578,6586,6571,6586,6584,6633,6708,6851,6925,7023,7213,7292,7452,7464,7477,7477,7482,7498
1005,303041071,Tarragindi,9696,9700,9580,9442,9354,9314,9253,9203,9193,9202,9239,9320,9356,9415,9521,9667,9752,9928,10141,10238,10371,10540,10694,10890,11028,11095
1006,303051072,Algester,7607,7462,7362,7255,7143,7070,6985,7003,6945,6956,7006,7007,7235,7536,7793,7969,8242,8363,8417,8495,8578,8606,8670,8706,8745,8810
1007,303051073,Calamvale-Stretton,4171,4793,5250,6146,7270,8730,9924,10939,11860,12334,13102,13397,13672,13995,14434,14881,15872,17006,18235,18940,19413,20160,20785,21251,21723,22419
1008,303051074,Pallara-Willawong,1024,935,997,1040,1052,1072,1070,1066,1061,1055,1023,1035,1058,1067,1187,1780,2192,2596,3086,3528,3896,4182,4308,4496,4719,4892
1009,303051075,Parkinson-Drewvale,168,426,787,1272,2017,2455,3002,3838,4730,5517,6207,7556,9100,10588,11180,12173,13134,13880,14705,14778,14891,15265,15454,15618,15896,16250
1010,303051076,Rocklea-AcaciaRidge,9305,9280,9098,8835,8653,8607,8600,8592,8605,8661,8802,8863,8927,9054,9145,9178,9179,9182,9162,9135,9107,9218,9325,9513,9724,9945
1011,303061077,Kuraby,997,1059,1152,1393,1501,1692,2099,2510,3245,4049,4740,5411,6008,6555,6796,6969,7306,7622,7816,7945,8077,8209,8368,8513,8690,8757
1012,303061078,Runcorn,7594,7981,8392,8670,9070,9315,10147,10749,11455,12069,12440,12664,12768,12664,12702,12898,13067,13301,13552,13680,13973,14298,14599,14847,14954,15139
1013,303061079,Sunnybank,7995,7905,7767,7619,7518,7515,7567,7698,7755,7802,7895,7990,8023,8058,8117,8223,8235,8248,8321,8388,8559,8787,8953,9132,9289,9327
1014,303061080,SunnybankHills,14028,14056,14205,14250,14341,14597,14841,15073,15252,15555,15935,16107,16128,16226,16489,16753,16741,17017,17322,17499,17837,18163,18500,18734,19013,19126
1015,304011081,Jindalee-MountOmmaney,7879,7783,7733,7650,7601,7579,7587,7578,7580,7582,7606,7610,7579,7585,7548,7549,7591,7599,7591,7618,7626,7807,7877,7904,7871,7836
1016,304011082,MiddlePark-JamboreeHeights,6603,6817,7172,7528,7678,7784,7746,7690,7595,7551,7577,7571,7516,7550,7496,7541,7530,7490,7461,7428,7362,7406,7485,7499,7424,7362
1017,304011083,Riverhills,3090,3159,3199,3208,3322,3409,3438,3561,3652,3728,3823,3914,3939,3971,4064,4077,4087,4059,4031,3997,3954,4029,4139,4198,4250,4270
1018,304011084,SeventeenMileRocks-SinnamonPark,2846,3235,3734,3996,4290,4426,4705,5510,6121,6517,6857,7296,7660,8148,8503,8885,9212,9485,9717,9778,9849,10001,10021,10030,10059,10022
1019,304011085,Westlake,2689,2686,2759,2866,3244,3429,3534,3726,3872,4010,4184,4422,4673,4745,4755,4787,4707,4663,4645,4627,4594,4619,4638,4634,4616,4583
1020,304021086,Bellbowrie-Moggill,3812,3918,4083,4208,4296,4397,4697,4860,5072,5302,5510,5846,6108,6306,6752,7282,7782,8350,8920,9227,9357,9626,9944,10206,10325,10490
1021,304021087,Brookfield-KenmoreHills,4291,4491,4788,5002,5248,5515,5821,6051,6252,6470,6687,6909,6990,7037,7107,7148,7149,7159,7197,7214,7201,7197,7124,7098,7082,7033
1022,304021088,ChapelHill,9222,9545,9840,9923,10008,10119,10117,10080,10052,10063,10123,10246,10280,10327,10317,10335,10369,10435,10526,10576,10682,10708,10688,10651,10661,10732
1023,304021089,FigTreePocket,2639,2655,2657,2669,2689,2717,2748,2794,2887,2979,3058,3102,3189,3283,3333,3425,3605,3721,3821,3846,3844,3953,4002,4101,4177,4245
1024,304021090,Kenmore,8766,8676,8579,8536,8360,8282,8198,8184,8157,8162,8188,8321,8382,8446,8482,8523,8615,8624,8671,8772,8847,8916,9004,9046,9055,9172
1025,304021091,PinjarraHills-Pullenvale,2843,2997,3097,3239,3325,3442,3507,3759,3775,3839,3926,4139,4427,4692,4864,4993,5130,5248,5455,5541,5596,5623,5641,5644,5649,5637
1026,304031092,Chelmer-Graceville,6348,6356,6312,6297,6300,6314,6331,6402,6506,6559,6612,6653,6669,6733,6833,6872,6871,6858,6844,6842,6841,7067,7275,7466,7643,7802
1027,304031093,Corinda,4257,4237,4210,4153,4128,4112,4121,4175,4204,4246,4280,4396,4432,4471,4482,4556,4683,4735,4809,4866,4914,4965,4960,4965,4972,5047
1028,304031094,Indooroopilly,9954,10006,9989,9978,10005,10101,10091,10014,10054,10005,10020,10128,10431,10679,10804,11137,11353,11650,11982,12202,12318,12378,12394,12521,12628,12790
1029,304031095,Sherwood,4321,4356,4380,4419,4449,4452,4459,4460,4478,4496,4558,4651,4724,4764,4806,4926,4975,5204,5406,5452,5481,5579,5664,5709,5740,5858
1030,304031096,StLucia,9404,9460,9504,9604,9790,9917,9901,10032,10014,9978,9995,10292,10470,10648,10853,11135,11345,11521,11718,11818,11955,12479,12576,12652,12876,13285
1031,304031097,Taringa,5846,5989,6008,6106,6241,6380,6404,6539,6597,6660,6742,6955,7215,7481,7647,7863,8000,8127,8241,8343,8391,8458,8588,8684,8748,8918
1032,304041098,Enoggera,6482,6434,6397,6372,6422,6439,6365,6285,6186,6091,6052,6228,6403,6464,6520,6576,7006,7292,7527,7755,8005,8106,8212,8375,8491,8609
1033,304041100,Keperra,7189,7277,7330,7386,7420,7436,7370,7309,7227,7205,7207,7209,7214,7218,7212,7208,7226,7237,7254,7283,7298,7444,7428,7402,7387,7342
1034,304041101,Mitchelton,6082,6036,5996,5969,6002,6017,5935,5968,5962,6001,6045,6390,6614,6980,7134,7239,7407,7583,7707,7854,7938,8161,8343,8374,8482,8630
1035,304041103,TheGap,14705,14854,15022,15074,15201,15401,15463,15476,15484,15517,15677,15838,15973,16066,16112,16179,16216,16380,16574,16659,16666,16832,16923,17055,17086,17133
1036,304041104,UpperKedron-FernyGrove,3877,4105,4468,4711,5033,5435,5723,6018,6330,6770,7082,7571,8030,8177,8266,8405,8627,8773,9018,9252,9360,9516,9761,9963,10144,10331
1037,305011105,BrisbaneCity,1451,1448,1474,1475,1543,1723,2102,2326,2471,2590,2814,3206,4575,5448,6685,7455,8541,8668,8879,9000,9356,9782,10029,10252,10606,10939
1038,305011106,FortitudeValley,971,971,1008,1002,1209,1264,1330,1408,1767,2371,2672,2998,3873,4253,4670,5082,5289,5430,5441,5451,5545,5806,6198,6597,7017,7593
1039,305011107,HighgateHill,5103,5126,5110,5057,5164,5264,5282,5275,5275,5253,5296,5422,5509,5547,5619,5735,5767,5943,6039,6092,6164,6301,6419,6503,6585,6755
1040,305011108,KangarooPoint,3706,3650,3608,3836,4293,4562,4826,5114,5182,5359,5598,6035,6489,6733,6936,7210,7255,7293,7352,7397,7527,7692,7915,8275,8583,8843
1041,305011109,NewFarm,9146,9198,9072,9082,9068,9378,9279,9311,9762,10108,10394,10710,11313,11548,11802,12025,12109,12196,12249,12349,12512,12787,13114,13272,13453,13664
1042,305011110,SouthBrisbane,2374,2301,2175,2062,2189,2203,2330,2424,2599,2847,2936,3271,3479,3901,4081,4412,4866,5115,5325,5491,5770,6072,6541,6888,7330,7779
1043,305011111,SpringHill,2780,2670,2582,2629,2758,2752,2887,3031,3175,3329,3443,3804,4504,4871,5052,5464,5701,5826,5900,5936,5987,6063,6168,6224,6341,6419
1044,305011112,WestEnd,6039,6003,5880,5835,5758,5800,5762,5759,5712,5716,5860,5965,6098,6309,6425,6567,6795,7290,8012,8164,8531,8864,9063,9480,9861,10337
1045,305021113,Balmoral,3178,3183,3183,3174,3306,3355,3319,3320,3368,3397,3392,3476,3567,3601,3705,3797,3873,3961,3999,4019,4060,4150,4216,4278,4365,4464
1046,305021114,Bulimba,3768,3740,3740,3719,3725,3744,3773,3931,4009,4050,4116,4201,4438,4751,5064,5184,5430,5745,5946,6057,6245,6500,6630,6841,6964,7071
1047,305021115,EastBrisbane,4927,4854,4784,4757,4703,4713,4728,4678,4711,4818,4830,4954,5085,5264,5368,5476,5685,5751,5784,5817,5874,5944,6031,6083,6099,6133
1048,305021116,Hawthorne,3677,3657,3692,3711,3745,3783,3819,3899,3941,4014,4060,4177,4288,4367,4491,4561,4665,4730,4917,5025,5105,5163,5191,5200,5221,5246
1049,305021117,Morningside-SevenHills,8368,8317,8251,8285,8319,8457,8587,8763,9002,9194,9335,9495,9751,9963,10183,10447,10832,11222,11500,11742,12011,12247,12561,12747,13042,13249
1050,305021118,NormanPark,5005,4957,4893,4868,4864,4918,5033,5089,5167,5204,5250,5349,5437,5512,5593,5678,5871,5986,6143,6233,6280,6343,6452,6505,6578,6659
1051,305031119,Albion,2365,2348,2308,2279,2270,2288,2240,2231,2222,2159,2176,2275,2290,2308,2355,2512,2547,2614,2658,2692,2706,2765,2801,2852,2908,2974
1052,305031120,Alderley,4659,4640,4622,4610,4632,4707,4714,4784,4822,4881,4917,5008,5032,5111,5149,5260,5332,5510,5713,5795,5931,6050,6074,6155,6224,6302
1053,305031121,Ascot,4416,4504,4544,4574,4601,4661,4586,4610,4616,4606,4684,4783,4852,4910,4948,5031,5120,5214,5313,5351,5400,5402,5407,5404,5403,5403
1054,305031122,Clayfield,9129,9066,9033,9026,9075,9156,9140,9173,9185,9194,9190,9363,9549,9698,9792,9910,9988,10193,10312,10394,10474,10716,10833,10955,10959,10960
1055,305031123,Grange,3351,3333,3329,3330,3339,3389,3374,3414,3544,3726,3805,3879,3919,3984,4040,4099,4159,4198,4273,4301,4328,4356,4372,4386,4393,4429
1056,305031124,Hamilton(Qld),3920,3857,3858,3842,3973,3974,3926,3928,3904,3947,4038,4154,4178,4193,4273,4577,4639,4724,4819,4867,4930,5307,5677,6069,6315,6698
1057,305031125,Hendra,3562,3510,3550,3503,3518,3509,3472,3427,3411,3414,3536,3691,3770,4014,4160,4258,4280,4339,4469,4498,4602,4748,4789,4831,4845,4869
1058,305031126,KelvinGrove-Herston,5529,5553,5521,5477,5478,5640,5641,5622,5685,5767,5883,5928,5921,5976,6051,6482,6941,7383,7651,7921,8296,8555,8936,9592,10182,10718
1059,305031127,Newmarket,3425,3408,3424,3543,3645,3741,3801,3847,3874,3941,4013,4141,4181,4264,4364,4414,4461,4496,4556,4599,4670,4823,4929,5109,5171,5216
1060,305031128,Newstead-BowenHills,1617,1622,1622,1656,1922,2165,2517,2782,3300,3395,3736,4288,5294,6058,6238,6755,7122,7357,7510,7580,7790,8237,8939,9464,10365,11355
1061,305031129,Wilston,3342,3325,3320,3298,3298,3310,3324,3333,3373,3384,3433,3546,3596,3659,3706,3774,3815,3865,3939,4014,4077,4134,4164,4183,4173,4158
1062,305031130,Windsor,6056,6008,5983,5975,5918,5882,5872,5869,5875,5910,5943,6014,6044,6153,6240,6363,6421,6527,6623,6686,6762,7005,7126,7285,7424,7582
1063,305031131,Wooloowin-Lutwyche,7880,7836,7863,7919,7990,8020,7958,7922,7897,7892,7936,8010,8089,8279,8362,8447,8611,8672,8842,9008,9103,9271,9587,9752,9940,10241
1064,305041132,Ashgrove,11267,11269,11241,11237,11285,11398,11477,11512,11555,11655,11816,11991,12103,12230,12362,12518,12816,13020,13194,13335,13467,13589,13750,13763,13770,13922
1065,305041133,Auchenflower,4326,4286,4238,4221,4222,4345,4374,4388,4444,4474,4626,4747,4919,5006,5237,5344,5425,5527,5605,5684,5741,5858,5838,5812,5800,5802
1066,305041134,Bardon,7909,7884,7864,7826,7835,7928,8090,8196,8227,8287,8445,8723,8754,8841,8944,9057,9185,9329,9464,9609,9701,9813,9903,9966,10093,10168
1067,305041135,Paddington-Milton,8419,8409,8445,8525,8604,8726,8724,8720,8718,8770,8830,8931,9019,9166,9500,9842,9977,10252,10433,10582,10663,10741,11004,11266,11349,11482
1068,305041136,RedHill(Qld),4653,4683,4696,4778,4807,4867,4915,4877,4833,4844,4893,5052,5194,5262,5394,5505,5503,5640,5761,5793,5946,5923,5949,5938,5988,6043
1069,305041137,Toowong,7951,7887,7851,7879,7973,8325,8344,8466,8498,8513,8787,9088,9708,9943,10151,10370,10542,10697,10922,11073,11196,11205,11338,11399,11390,11479
1070,306011138,Brinsmead,2744,3037,3252,3407,3437,3493,3605,3831,4026,4105,4193,4377,4583,4822,5045,5204,5251,5335,5407,5421,5447,5605,5605,5548,5528,5547
1071,306011139,CliftonBeach-KewarraBeach,4113,4442,4793,5017,5304,5575,5813,6078,6260,6374,6519,6634,7043,7388,7616,8289,8875,9279,9736,10064,10305,10586,10787,10930,11043,11209
1072,306011140,Freshwater-Stratford,3068,3163,3312,3371,3367,3421,3424,3417,3406,3399,3365,3392,3456,3544,3655,3672,3704,3744,3773,3796,3823,3851,3812,3768,3742,3715
1073,306011141,Redlynch,3065,3574,4202,4932,5473,5715,5911,6094,6415,6696,6810,7163,7621,8228,8993,9435,10072,10716,11320,11664,11915,12298,12534,12703,12917,13171
1074,306011142,TrinityBeach-Smithfield,5781,6017,6300,6741,7354,7595,7663,7674,7653,7644,7593,7599,7730,7805,7831,8240,8584,9167,9988,10723,11279,11849,12490,13138,13703,14342
1075,306011143,YorkeysKnob-MachansBeach,5656,5706,5827,5924,6027,6169,6162,6106,6041,5984,5961,5949,5970,5990,6052,6089,6100,6119,6142,6153,6177,6226,6249,6273,6290,6313
1076,306021144,BentleyPark,880,1345,2278,3057,3730,3961,4141,4335,4459,4606,4728,4784,4976,5122,5266,5624,6209,6937,7368,7563,7671,7855,8024,8120,8284,8270
1077,306021145,CairnsCity,8236,8250,8253,8239,8191,8202,7917,7650,7342,7084,6889,7111,7509,7738,8164,8504,8979,9599,10046,10195,10430,10666,10945,11346,11621,11906
1078,306021146,Earlville-BayviewHeights,7987,8002,8007,8007,8009,8027,8028,8035,8014,7997,7985,8015,8106,8174,8284,8376,8351,8348,8333,8315,8337,8423,8536,8534,8472,8471
1079,306021147,Edmonton,3213,3369,3555,3851,4464,5097,5429,5787,6008,6264,6502,6895,7201,7539,7800,8266,8771,9338,9779,10113,10266,10565,10752,10891,10918,11020
1080,306021148,Gordonvale-Trinity,5241,5471,5759,6061,6314,6516,6452,6449,6496,6461,6364,6485,6564,6635,6776,6927,7208,7475,7932,8177,8293,8492,8604,8714,8850,8899
1081,306021149,Kanimbla-Mooroobool,5464,5729,6261,6813,6949,7395,7632,7654,7646,7652,7592,7664,7908,8167,8473,8845,8988,9148,9303,9492,9542,9758,9892,9949,10005,10147
1082,306021151,Manoora,4973,5116,5262,5413,5464,5494,5520,5526,5517,5510,5468,5486,5523,5594,5772,5830,5852,5886,5910,5936,5966,6041,6163,6189,6211,6220
1083,306021152,Manunda,4520,4587,4714,4776,4769,4776,4891,4904,4948,4905,4896,4945,4998,5054,5162,5260,5249,5246,5203,5194,5190,5213,5422,5480,5524,5549
1084,306021153,MountSheridan,194,194,196,494,2053,3258,3824,4317,4663,5025,5419,5693,5904,6213,6747,7346,7604,7888,8076,8163,8258,8478,8543,8530,8503,8475
1085,306021154,Westcourt-Bungalow,6032,6031,6069,6041,5924,5916,5861,5783,5690,5599,5475,5446,5447,5494,5576,5703,5887,6150,6313,6463,6576,6463,6546,6595,6571,6547
1086,306021155,WhiteRock,3064,3115,3234,3271,3356,3439,3467,3505,3537,3605,3615,3694,3766,3839,3895,3986,4128,4428,4549,4627,4661,4735,4838,4894,4866,4880
1087,306021156,Whitfield-EdgeHill,8402,8401,8413,8391,8327,8322,8284,8268,8236,8160,8083,8092,8166,8248,8339,8382,8419,8414,8422,8403,8366,8430,8489,8480,8452,8462
1088,306021157,Woree,4428,4432,4431,4438,4425,4427,4428,4416,4380,4338,4280,4267,4258,4243,4221,4225,4269,4455,4687,4866,5003,4996,4975,4961,4953,4938
1089,306031158,Babinda,4358,4390,4442,4475,4491,4507,4461,4410,4370,4340,4292,4243,4237,4245,4289,4356,4385,4391,4356,4294,4233,4277,4330,4314,4284,4300
1090,306031159,Innisfail,9089,9208,9383,9492,9512,9567,9655,9703,9728,9754,9719,9715,9758,9787,9822,9664,9770,9714,9669,9627,9576,9598,9581,9564,9564,9575
1091,306031160,Johnstone,8187,8267,8476,8583,8563,8679,8535,8430,8341,8249,8075,8034,8019,7981,7963,7727,7755,7742,7725,7718,7727,7921,7954,7982,8009,8029
1092,306031161,Tully,8593,8773,9055,9317,9393,9640,9985,10214,10418,10872,11086,11030,10981,10879,10719,10496,10547,10623,10686,10694,10584,10592,10640,10706,10729,10872
1093,306031163,Yarrabah,1890,1915,1945,1970,1993,2021,2076,2124,2166,2208,2236,2278,2323,2365,2410,2468,2498,2531,2535,2588,2595,2643,2686,2694,2695,2702
1094,306041164,Daintree,4097,4376,4534,4870,5144,5445,5811,6014,6051,5912,5933,5990,6071,6114,6076,6126,6150,6169,6166,6173,6175,6247,6314,6380,6412,6482
1095,306041165,PortDouglas,3345,3427,3519,3607,3768,3859,3964,3988,4002,4091,4291,4414,4419,4306,4286,4361,4553,4752,4874,4893,4963,5039,5171,5277,5357,5475
1096,306051166,Atherton,7845,7960,8104,8244,8376,8568,8616,8676,8673,8749,8842,8928,9030,9121,9274,9564,9813,10076,10255,10363,10472,10551,10677,10819,10856,10943
1097,306051167,Herberton,4713,4809,4919,4967,5091,5209,5256,5275,5258,5277,5236,5340,5451,5498,5471,5542,5571,5603,5624,5635,5647,5687,5720,5741,5732,5709
1098,306051168,Kuranda,3309,3448,3589,3649,3687,3762,3714,3666,3656,3690,3679,3704,3722,3710,3778,3785,3857,4135,4309,4449,4555,4575,4581,4578,4597,4600
1099,306051169,Malanda-Yungaburra,7250,7413,7534,7575,7631,7719,7744,7769,7757,7762,7816,7933,8021,8080,8116,8122,8169,8206,8224,8232,8253,8365,8430,8500,8523,8565
1100,306051170,Mareeba,8609,8682,8778,8774,8751,8809,8843,8962,8928,8870,8900,8971,9025,9082,9209,9349,9693,9952,10213,10374,10493,10671,10920,11026,11185,11348
1101,307011171,Balonne,5346,5297,5190,5011,4845,4785,4893,5052,5178,5342,5473,5336,5174,5000,4878,4754,4760,4786,4813,4833,4862,4787,4776,4726,4610,4461
1102,307011172,Chinchilla,5735,5765,5790,5728,5659,5616,5645,5623,5659,5637,5677,5672,5674,5720,5752,5860,6009,6314,6523,6824,7218,7416,7586,7853,8037,8288
1103,307011173,Goondiwindi,5384,5439,5487,5460,5424,5412,5453,5593,5624,5753,5873,5994,6068,6138,6169,6219,6297,6387,6469,6534,6583,6601,6588,6573,6523,6496
1104,307011174,Inglewood-Waggamba,4670,4638,4600,4487,4372,4279,4238,4233,4279,4296,4328,4285,4276,4175,4135,4126,4153,4190,4221,4251,4275,4310,4332,4298,4281,4287
1105,307011175,Miles-Wandoan,4570,4501,4412,4299,4159,4110,4068,4028,3983,3942,3917,3910,3890,3866,3860,3909,3916,3948,3939,3899,3890,3850,3916,4033,4085,4136
1106,307011176,Roma,6752,6807,6838,6765,6615,6510,6477,6468,6469,6511,6575,6573,6586,6609,6649,6719,6800,6900,6977,7081,7161,7155,7306,7266,7225,7025
1107,307011177,RomaRegion,6566,6489,6339,6187,6008,5908,5858,5821,5798,5755,5793,5810,5850,5852,5852,5893,5970,6052,6136,6205,6276,6269,6209,6168,6067,5901
1108,307011178,Tara,4186,4175,4158,4080,3998,3935,3967,3992,4005,4016,4062,4085,4066,4026,4004,4000,4030,4066,4114,4193,4237,4343,4374,4354,4326,4272
1109,307021179,CrowsNest-Rosalie,7362,7463,7527,7572,7588,7600,7599,7598,7637,7675,7766,7802,7820,7875,7970,8075,8134,8173,8204,8225,8232,8297,8393,8501,8539,8661
1110,307021180,Jondaryan,6986,6991,6950,6869,6706,6598,6620,6634,6667,6896,7104,7200,7187,7241,7286,7296,7310,7371,7455,7516,7556,7622,7724,7736,7698,7620
1111,307021181,Millmerran,3192,3154,3091,3008,2938,2905,2982,3067,3162,3248,3413,3330,3248,3219,3177,3161,3162,3174,3182,3186,3195,3243,3273,3363,3347,3345
1112,307021182,Pittsworth,4771,4826,4864,4873,4841,4832,4836,4845,4852,4907,4934,5002,5043,5111,5161,5178,5212,5264,5318,5365,5422,5500,5593,5674,5745,5856
1113,307021183,Wambo,15268,15376,15407,15350,15133,15013,14956,14923,14882,14992,15011,14998,14980,15015,15184,15309,15519,15864,16287,16526,17004,17285,17536,17502,17419,17354
1114,307031184,Clifton-Greenmount,3507,3571,3613,3635,3614,3618,3685,3758,3795,3777,3760,3848,3910,3955,4036,4127,4231,4339,4480,4533,4613,4694,4795,4830,4857,4972
1115,307031185,SouthernDowns-East,3748,3763,3762,3744,3699,3683,3685,3693,3699,3742,3762,3803,3822,3822,3827,3889,3954,4045,4106,4144,4159,4189,4209,4255,4261,4280
1116,307031186,SouthernDowns-West,3810,3871,3988,4072,4092,4093,4027,3950,3899,3872,3823,3880,3903,3908,3970,4037,4172,4275,4359,4441,4511,4558,4616,4624,4662,4683
1117,307031187,Stanthorpe,4839,4856,4896,4869,4832,4755,4799,4848,4900,4977,5057,5172,5252,5266,5223,5240,5325,5357,5408,5451,5523,5550,5562,5573,5541,5512
1118,307031188,StanthorpeRegion,5327,5358,5365,5334,5288,5227,5188,5153,5126,5125,5127,5142,5147,5114,5101,5148,5230,5321,5468,5532,5593,5604,5702,5729,5773,5857
1119,307031189,Warwick,12167,12392,12548,12663,12602,12585,12693,12822,12941,13193,13364,13434,13514,13682,13959,14170,14331,14523,14714,14829,14950,15194,15496,15484,15417,15395
1120,308011190,CentralHighlands-East,10561,10501,10223,9791,9478,9162,8891,8458,8161,7796,7504,7456,7544,7680,7766,7858,7687,7650,7761,7752,7812,7841,7819,7808,7683,7569
1121,308011191,CentralHighlands-West,8827,8823,8771,8577,8443,8304,8214,8142,8086,8065,8056,8181,8284,8406,8474,8598,8694,8806,8908,8985,9073,9087,9017,8807,8498,8253
1122,308011192,Emerald,7092,7821,8268,8585,9032,9468,9682,9907,9903,9875,10035,10404,10678,10998,11336,11695,12117,12550,12979,13302,13632,13797,13932,13973,13951,13867
1123,308021193,AgnesWater-MiriamVale,2861,3058,3220,3459,3700,3942,4065,4135,4257,4309,4398,4458,4576,4793,5034,5267,5349,5466,5566,5596,5673,5811,6023,6072,6074,6112
1124,308021194,Banana,11148,10953,10688,10363,9921,9776,9783,9806,9796,9814,9866,9670,9483,9295,9194,9234,9031,8956,8964,8857,8779,8800,8806,8760,8744,8687
1125,308021195,Biloela,5521,5503,5489,5444,5413,5420,5465,5517,5549,5599,5668,5658,5653,5664,5719,5792,5852,5924,5977,5998,6033,6052,6142,6100,5963,5883
1126,308021196,BoyneIsland-TannumSands,5217,5376,5748,6093,6394,6684,7013,7268,7419,7600,7852,8047,8297,8560,8679,8955,9199,9397,9623,9745,9950,10003,10011,10045,10075,10073
1127,308021198,Clinton-NewAuckland,5777,6047,6432,6784,7161,7396,7540,7707,7766,7867,8008,8423,8976,9528,9856,10244,10578,10851,11089,11144,11363,11877,12726,13470,13961,13880
1128,308021199,Gladstone,6554,6430,6361,6267,6142,6090,5995,5906,5810,5727,5655,5705,5738,5842,5924,6003,6071,6170,6233,6315,6497,6406,6465,6441,6366,6167
1129,308021200,GladstoneHinterland,5925,6091,6341,6512,6659,6789,6815,6847,6871,6902,6953,7126,7314,7535,7721,8022,8479,9181,9812,10079,10623,11045,11478,11879,11988,11951
1130,308021201,KinKora-SunValley,3604,3604,3648,3672,3695,3724,3703,3691,3692,3670,3667,3711,3779,3900,3975,4042,4089,4171,4223,4224,4252,4140,4080,3954,3851,3687
1131,308021203,Telina-Toolooa,3154,3200,3285,3376,3447,3535,3618,3676,3789,3881,3979,4102,4166,4252,4288,4387,4629,4946,5204,5257,5701,5917,6102,6292,6340,6330
1132,308021204,WestGladstone,5845,5798,5751,5667,5579,5560,5427,5300,5165,5043,4933,4986,4980,5072,5075,5095,5154,5201,5251,5288,5350,5277,5235,5183,5018,4800
1133,308031205,Berserker,7953,7900,7763,7514,7354,7305,7290,7265,7206,7128,7085,7076,7109,7193,7242,7311,7323,7364,7379,7405,7449,7474,7493,7278,7176,7018
1134,308031206,Bouldercombe,1302,1464,1652,1757,1902,1957,2000,2043,2083,2121,2161,2091,2020,1993,1916,1875,1893,1899,1913,1919,1915,1942,1933,1945,1936,1883
1135,308031207,EmuPark,2062,2136,2294,2414,2492,2584,2804,3002,3165,3225,3394,3456,3591,3678,3780,3848,4003,4172,4377,4485,4661,4872,5102,5283,5403,5545
1136,308031208,Frenchville-MountArcher,9332,9338,9322,9320,9295,9262,9181,9150,9107,9054,9018,9077,9133,9266,9334,9455,9457,9465,9466,9499,9516,9611,9662,9421,9329,9253
1137,308031209,Glenlee-Rockyview,1763,2083,2516,2811,3009,3141,3210,3308,3424,3474,3591,3639,3710,3828,4007,4214,4352,4492,4566,4569,4579,4639,4736,4971,5052,5067
1138,308031210,Gracemere,4272,4387,4635,4890,4991,5034,4942,4950,4900,4861,4820,5082,5360,5592,5862,6206,6825,7491,8229,8720,9066,9750,10474,11261,11743,11957
